"Opened","Closed","Creator","# Points","Labels"
"2021-02-04 05:24:44","2021-02-15 02:44:20","kirinpat","1","Squad: e2e test automation, Story"
"2021-02-03 10:22:38","2021-03-31 05:41:29","kirinpat","3","Compliance, Squad: e2e test automation, Story"
"2021-02-03 06:37:33","2021-03-08 09:31:41","kirinpat","0","Squad: e2e test automation, Story"
"2021-02-03 06:34:48","2021-03-08 09:31:26","kirinpat","0","Squad: e2e test automation, Story"
"2021-02-03 10:17:33","2021-03-31 05:40:02","kirinpat","3","Compliance, Squad: e2e test automation, Story"
"2021-02-03 10:20:34","2021-03-31 08:44:54","kirinpat","3","Compliance, Squad: e2e test automation, Story"
"2021-02-04 04:43:51","2021-02-05 04:16:33","suraj-prasad","1","Squad: e2e test automation, Story"
"2021-02-03 06:32:49","2021-03-05 04:16:30","kirinpat","2","Squad: e2e test automation, Story"
"2021-02-01 16:19:15","2021-04-01 15:05:25","Nicoleta-Popoviciu","0","Epic, Squad: e2e test automation"
"2021-02-02 05:45:35","2021-02-04 05:17:50","kirinpat","1","Expanded Operator Test, Squad: e2e test automation"
"2021-02-02 05:27:08","2021-03-10 05:40:23","dakshayaniy","0","Squad: e2e test automation, Story"
"2021-02-01 05:46:30","2021-02-03 03:54:52","kirinpat","1","Squad: e2e test automation, Story"
"2021-02-03 06:29:33","2021-03-08 09:30:17","kirinpat","0","Squad: e2e test automation, Story"
"2021-02-01 05:46:30","2021-02-03 03:54:52","kirinpat","1","Squad: e2e test automation, Story"
"2021-01-25 09:06:43","2021-01-27 03:29:00","kirinpat","1","Expanded Operator Test, Squad: e2e test automation"
"2021-01-29 05:26:55","2021-02-01 05:16:23","dakshayaniy","1","Expanded Operator Test, Squad: e2e test automation"
"2021-01-25 16:07:25","2021-03-08 09:32:31","Imnaz-Jilani","0","Epic, Squad: e2e test automation"
"2021-01-27 03:30:40","2021-01-29 04:59:40","kirinpat","1","Expanded Operator Test, Squad: e2e test automation"
"2021-02-01 05:19:04","2021-02-02 04:14:27","kirinpat","1","Expanded Operator Test, Squad: e2e test automation"
"2021-02-01 05:17:29","2021-02-02 05:42:51","kirinpat","0","Expanded Operator Test, Squad: e2e test automation"
"2021-01-27 16:44:36","2021-04-14 12:35:40","Imnaz-Jilani","0","Epic, Squad: e2e test automation"
"2021-01-05 05:58:10","2021-01-06 12:58:14","kirinpat","1","Expanded Operator Test, Squad: e2e test automation, Story"
"2020-12-28 13:04:53","2020-12-31 14:00:15","kirinpat","4","Squad: e2e test automation, Story"
"2021-01-05 05:46:55","2021-01-05 13:21:37","priyanka-bhutani","0","Epic"
"2021-01-15 04:01:03","2021-01-22 15:36:46","kirinpat","1","Expanded Operator Test, Squad: e2e test automation"
"2021-01-05 05:42:28","2021-01-05 05:51:25","kirinpat","1","Squad: e2e test automation, Story"
"2021-01-15 04:15:43","2021-01-27 03:26:17","kirinpat","1","Expanded Operator Test, Squad: e2e test automation"
"2021-01-05 05:39:42","2021-02-18 08:59:26","priyanka-bhutani","3","Squad: e2e test automation"
"2020-12-23 04:26:38","2021-02-18 09:00:06","kirinpat","1","Squad: e2e test automation, Story"
"2020-12-10 03:18:42","2020-12-15 15:26:11","kirinpat","2","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-12-23 04:25:42","2021-01-12 03:26:01","kirinpat","1","Squad: e2e test automation, Story"
"2020-12-21 05:51:32","2020-12-21 12:16:44","kirinpat","1","Squad: e2e test automation, Story"
"2020-12-24 05:44:16","2020-12-29 09:57:25","pankaj-varshney","1","Squad: e2e test automation, Story"
"2020-12-10 03:19:43","2020-12-15 08:30:11","kirinpat","1","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-12-22 03:22:30","2020-12-22 12:06:19","kirinpat","1","Squad: e2e test automation, Story"
"2020-12-07 16:00:46","2021-01-19 11:32:39","kirinpat","1","Squad: e2e test automation, Story"
"2020-12-07 15:57:30","2021-01-19 11:31:55","kirinpat","1","Squad: e2e test automation, Story"
"2020-12-07 15:58:29","2021-01-19 04:56:25","kirinpat","1","Squad: e2e test automation, Story"
"2020-12-09 04:49:04","2020-12-09 11:49:54","kirinpat","3","Squad: e2e test automation, Story"
"2020-12-07 15:53:42","2021-01-06 06:39:58","kirinpat","1","Squad: e2e test automation, Story"
"2020-12-07 15:55:28","2021-01-19 05:27:28","kirinpat","1","Squad: e2e test automation, Story"
"2020-12-10 03:16:29","2020-12-15 05:17:42","kirinpat","1","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-12-07 14:57:17","2021-01-06 06:39:52","kirinpat","1","Squad: e2e test automation, Story"
"2020-12-03 10:33:20","2020-12-08 07:57:33","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-12-07 14:57:17","2021-01-06 06:39:52","kirinpat","1","Squad: e2e test automation, Story"
"2020-12-04 02:24:58","2021-01-05 05:50:42","priyanka-bhutani","2","Squad: e2e test automation, Story"
"2020-12-04 02:22:00","2020-12-24 05:37:54","priyanka-bhutani","3","Squad: e2e test automation, Story"
"2020-12-03 08:12:25","2020-12-21 05:39:13","kirinpat","0","Squad: e2e test automation, Task"
"2020-11-27 11:15:32","2021-01-04 05:44:17","gprakas2","0","Epic, Feature: Datasets & Models, Squad: e2e test automation"
"2020-12-02 04:28:29","2020-12-02 04:30:06","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-12-02 04:31:24","2020-12-02 04:32:12","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-11-27 13:15:02","2020-11-27 13:16:48","kirinpat","0","Squad: e2e test automation, Task"
"2020-11-24 05:21:14","2020-11-25 04:07:51","kirinpat","0","Expanded Operator Test, Sev: Major, Squad: e2e test automation"
"2020-11-24 05:22:42","2020-11-25 04:08:57","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-12-03 06:55:09","2020-12-03 08:02:58","kirinpat","0","Story"
"2020-11-19 04:51:53","2020-11-23 05:29:33","kirinpat","1","Task"
"2020-11-24 03:48:09","2020-11-25 04:07:31","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-11-24 04:15:16","2020-11-24 04:20:47","kirinpat","1","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-11-24 04:22:32","2020-11-24 04:47:33","kirinpat","1","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-11-18 04:03:24","2020-11-23 05:32:21","kirinpat","1","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-11-23 08:35:40","2020-11-24 04:14:14","kirinpat","0","Squad: e2e test automation, Task"
"2020-11-18 04:07:05","2020-11-20 05:45:42","kirinpat","0","Squad: e2e test automation, Task"
"2020-11-12 02:09:33","2020-11-12 02:29:19","kirinpat","0","Task"
"2020-10-29 04:15:48","2020-10-30 04:26:15","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Story"
"2020-11-18 04:02:10","2020-11-18 16:57:33","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-11-03 05:19:33","2020-11-05 02:35:30","kirinpat","0","Squad: e2e test automation, Story"
"2020-11-15 19:44:56","2020-11-20 05:46:14","priyanka-bhutani","0",""
"2020-11-17 04:29:15","2020-11-25 04:27:05","kirinpat","1","Squad: e2e test automation, Task"
"2020-10-30 05:15:35","2020-11-03 05:06:41","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-11-18 04:00:35","2020-11-18 16:58:05","kirinpat","0","Squad: e2e test automation, Task"
"2020-10-29 03:49:59","2021-01-29 05:31:22","kirinpat","3","Squad: e2e test automation, Story"
"2020-10-21 04:09:37","2020-11-12 09:29:20","kirinpat","0","Story, Task"
"2020-10-28 10:46:49","2021-01-20 04:15:01","kirinpat","3","Squad: e2e test automation, Story"
"2020-10-29 03:49:59","2021-01-29 05:31:22","kirinpat","3","Squad: e2e test automation, Story"
"2020-10-28 09:34:17","2020-11-26 03:39:14","kirinpat","3","Squad: e2e test automation, Story"
"2020-10-20 04:45:05","2021-01-04 05:40:50","kirinpat","0","Squad: e2e test automation, Story"
"2020-10-20 00:48:11","2021-01-19 11:33:54","Imnaz-Jilani","0","Epic, Sev: Major, Squad: e2e test automation"
"2020-10-20 04:35:59","2020-11-04 05:36:52","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-10-20 04:37:36","2020-11-30 15:17:37","kirinpat","2","Squad: e2e test automation, Story"
"2020-10-20 04:38:28","2020-10-30 04:27:41","kirinpat","3","Squad: e2e test automation, Story"
"2020-10-20 04:39:35","2020-11-30 15:16:40","kirinpat","2","Squad: e2e test automation, Story"
"2020-10-14 04:57:53","2020-10-15 08:36:10","kirinpat","0","Squad: e2e test automation, Task"
"2020-10-15 08:37:28","2020-10-15 08:40:25","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-10-15 08:43:27","2020-11-12 02:49:20","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-10-13 05:02:35","2020-10-15 08:40:05","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-10-13 02:35:45","2020-10-13 04:59:49","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-10-19 05:26:02","2020-10-19 05:27:33","kirinpat","0","Task"
"2020-10-06 05:47:54","2020-10-07 06:06:10","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Story"
"2020-10-05 08:30:54","2020-10-06 04:59:15","kirinpat","0","Expanded Operator Test, Squad: e2e test automation, Story"
"2020-10-07 05:55:05","2020-10-08 06:20:15","kirinpat","0","Squad: e2e test automation, Task"
"2020-10-12 05:14:30","2021-01-04 05:40:24","pankaj-varshney","0","Squad: e2e test automation, Story"
"2020-10-09 16:26:14","2020-11-30 11:06:12","choang","0","Epic, Squad: e2e test automation"
"2020-10-07 04:51:55","2020-10-12 05:25:43","kirinpat","0","Squad: e2e test automation, Story"
"2020-09-24 06:29:27","2020-10-07 07:54:49","kirinpat","1","Expanded Operator Test, Squad: e2e test automation, Task"
"2020-09-22 20:06:51","2020-10-01 03:26:36","claire-palmquist","0","Epic, Sev: Major, Squad: e2e test automation"
"2020-09-24 03:19:52","2020-10-20 04:21:04","priyanka-bhutani","3","Squad: e2e test automation, Story"
"2020-09-25 05:25:12","2020-10-07 07:55:14","kirinpat","3","Squad: e2e test automation, Story"
"2020-09-24 06:39:30","2020-10-05 05:25:15","kirinpat","3","Squad: e2e test automation, Story"
"2020-09-23 07:11:19","2020-10-19 03:21:38","pankaj-varshney","1","Squad: e2e test automation, Story, Testcases-Review"
"2020-10-05 05:28:01","2020-10-21 05:51:41","kirinpat","0","Squad: e2e test automation, Story"
"2020-09-21 11:30:40","2020-09-21 11:31:00","dakshayaniy","0",""
"2020-09-18 05:17:29","2020-09-21 04:54:58","kirinpat","0","Effort: Small, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-09-09 12:10:37","2020-12-15 11:36:33","pankaj-varshney","1","Squad: e2e test automation, Story"
"2020-09-18 05:22:09","2020-09-21 04:53:54","kirinpat","0","Effort: Small, Expanded Operator Test, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-09-18 05:17:29","2020-09-21 04:54:58","kirinpat","0","Effort: Small, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-09-21 11:24:33","2020-09-21 11:24:41","dakshayaniy","0",""
"2020-09-17 18:07:43","2021-01-11 16:26:07","Bryan-Mierdel","0","Bug, Cause: Operator operation, Sev: Minor, Squad: Onboarding Operations, testing-e2e"
"2020-09-09 12:05:29","2021-02-11 06:01:21","pankaj-varshney","0","Epic"
"2020-08-31 09:10:10","2020-09-22 07:44:13","kirinpat","0","SANDBOX, Sev: Critical, Task, testing-e2e"
"2020-09-04 10:35:38","2020-09-07 04:37:21","Maheshwari1","0","Bug, SANDBOX, Sev: Critical, Squad: Entitlements & Registry, testing-e2e"
"2020-08-27 08:02:06","2020-09-03 06:58:42","kirinpat","1","Priority: High, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-08-25 06:10:52","2020-12-15 11:34:01","kirinpat","2","Priority: High, Squad: Multicloud & Provisioning, Task"
"2020-08-27 07:58:11","2020-09-04 13:29:24","kirinpat","1","Priority: High, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-08-27 07:37:13","2020-10-09 03:50:55","kirinpat","5","Epic, Priority: High, Squad: e2e test automation, Story"
"2020-08-27 07:51:19","2020-09-03 06:56:28","kirinpat","1","Priority: High, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-08-25 04:37:24","2020-12-15 11:33:38","kirinpat","1","Squad: e2e test automation, Task"
"2020-08-17 05:51:27","2020-08-19 09:12:21","kirinpat","0","Story"
"2020-08-14 10:26:51","2020-09-15 04:39:38","kirinpat","0","Epic, Story"
"2020-08-14 15:01:12","2020-08-26 18:17:02","mihwa","1","Epic, Expanded Operator Test, IBM Products, Priority: High, Sev: Critical, Squad: e2e test automation, Story"
"2020-08-14 09:29:25","2020-09-14 14:14:19","kirinpat","2","Epic, Priority: High, Squad: e2e test automation, Story"
"2020-08-20 05:06:28","2020-09-18 05:15:54","kirinpat","1","Priority: Medium, Squad: e2e test automation, Task"
"2020-08-14 04:33:15","2020-08-24 04:09:45","kirinpat","0.1","Effort: XSmall, Expanded Operator Test, Priority: High, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-08-07 03:53:26","2020-08-07 03:54:53","kirinpat","0","Squad: e2e test automation, Task"
"2020-08-13 06:23:31","2020-12-01 02:31:00","kirinpat","4","Story"
"2020-08-10 04:37:20","2020-09-17 09:59:14","kirinpat","0","Bug, PRODUCTION, SANDBOX, Sev: Critical, Squad: Commerce"
"2020-08-04 09:03:30","2020-08-05 04:01:26","kirinpat","0","Sev: Critical, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-07-28 11:31:17","2020-08-24 03:47:55","kirinpat","0.1","Effort: XSmall, Expanded Operator Test, Priority: Medium, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-08-04 07:03:06","2020-11-17 03:44:34","kirinpat","0","Squad: Entitlements & Registry, testing-e2e"
"2020-08-05 04:06:50","2020-09-04 12:56:29","kirinpat","1","Effort: XSmall, Priority: Medium, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-08-05 08:28:57","2020-09-10 21:45:45","kirinpat","3","Epic, Squad: e2e test automation, Story"
"2020-07-24 11:12:12","2020-08-24 03:47:26","kirinpat","0.1","Effort: XSmall, Expanded Operator Test, Priority: Medium, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-08-04 07:33:36","2020-08-13 05:38:17","kirinpat","0","Squad: e2e test automation, Story"
"2020-07-15 04:07:51","2020-08-24 03:42:23","kirinpat","0","Expanded Operator Test, Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-07-14 06:31:43","2020-08-24 03:38:30","kirinpat","0","Expanded Operator Test, Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-07-15 04:07:51","2020-08-24 03:42:23","kirinpat","0","Expanded Operator Test, Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-07-24 05:27:49","2020-08-14 04:19:26","kirinpat","3","Epic, Squad: e2e test automation, Story"
"2020-07-13 09:16:25","2020-07-14 03:47:57","kirinpat","0","Expanded Operator Test, Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-07-14 05:22:04","2020-07-24 11:50:01","kirinpat","0","Bug, Sev: Major, Squad: Multicloud & Provisioning, testing-e2e"
"2020-07-03 04:18:39","2020-07-08 13:58:51","kirinpat","0","Expanded Operator Test, Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-06-16 04:02:14","2020-08-24 03:40:10","kirinpat","0","Expanded Operator Test, Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-05-19 12:58:44","2020-08-07 12:47:55","kirinpat","0","Squad: Support Experience, Story, testing-e2e"
"2020-06-09 12:01:03","2020-08-24 04:04:40","kirinpat","0","Squad: e2e test automation, Task, Type: Operator-Install"
"2020-06-01 03:12:03","2020-06-04 03:48:13","kirinpat","1","Squad: e2e test automation, Task"
"2020-06-04 12:43:21","2020-06-09 11:58:52","kirinpat","0","Squad: e2e test automation, Task, Type: Operator-Install"
"2020-06-11 12:22:54","2020-06-12 12:17:40","kirinpat","0","Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2021-06-08 20:08:56","2021-06-09 13:39:07","abc-ibm","0","Squad: Support Operations, Story, unplanned"
"2021-05-12 19:54:08","2021-06-09 13:28:34","sympub","0","Epic, Feature, Squad: Entitlements & Registry"
"2021-05-27 16:43:59","2021-06-09 13:17:28","ridgill","1","Squad: Partner Experience, Story"
"2021-02-01 19:53:53","2021-06-09 10:42:43","Corey-Keller","0","Bug, Cause: Code, Design: Minor, Sev: Minor, Squad: Support Experience"
"2021-06-02 09:43:57","2021-06-09 10:14:56","maheshsa","2","Develop, Squad: Support Experience, Story"
"2021-06-08 12:40:29","2021-06-09 07:07:23","punnaidu","1","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-05-31 05:26:14","2021-06-09 05:41:05","dakshayaniy","1","Squad: e2e test automation, Story"
"2021-05-25 06:08:12","2021-06-09 05:02:59","suraj-prasad","0","Epic, Squad: e2e test automation"
"2021-05-26 11:29:30","2021-06-09 04:59:03","suraj-prasad","3","Squad: e2e test automation, Story"
"2021-05-26 11:23:48","2021-06-09 03:48:14","suraj-prasad","1","Squad: e2e test automation, Story"
"2021-04-27 15:22:45","2021-06-09 01:28:44","ridgill","5","Squad: Entitlements & Registry, Squad: Partner Experience, Story"
"2021-04-13 12:42:00","2021-06-08 21:02:24","tellingw","0","Epic, Platform Improvement, Squad: Platform Operations"
"2021-06-08 20:49:30","2021-06-08 20:58:38","Raviteja-Sonti","2","Squad: Platform Operations"
"2021-06-08 20:29:31","2021-06-08 20:57:20","jwalczyk","0","PRODUCTION, Squad: AdTech"
"2021-06-07 02:21:17","2021-06-08 20:43:12","shossai","3","Base, Squad: Platform Operations"
"2021-05-01 01:16:51","2021-06-08 20:40:02","gebhardt","0","Squad: Platform Operations, Story"
"2021-06-08 15:39:17","2021-06-08 19:40:00","Anthony-Annis","1","Squad: Support Operations, Story"
"2021-05-19 15:03:44","2021-06-08 19:16:15","Bryan-Mierdel","2","Change Request, Squad: Commerce, Story, Technical Foundation"
"2021-05-18 20:03:37","2021-06-08 19:14:35","Raviteja-Sonti","4","Platform Improvement, Squad: Platform Operations"
"2021-06-08 19:07:48","2021-06-08 19:11:04","Raviteja-Sonti","3","SEO, Squad: Platform Operations, Story"
"2021-04-21 18:52:54","2021-06-08 18:44:27","Justin-M-Gier1","0","Squad: AdTech"
"2021-05-18 13:40:36","2021-05-18 20:31:12","Bryan-Mierdel","0","Bug, Cause: Code, Sales, Sev: Major, Squad: Commerce"
"2021-05-27 16:53:21","2021-05-27 17:19:29","grishgo","0","Bug, Cause: Code, Sales, Sev: Minor, Squad: Commerce"
"2021-06-01 23:34:28","2021-06-02 17:33:48","grishgo","0","Bug, Cause: Code, Sales, Sev: Major, Squad: Commerce"
"2021-04-16 17:36:46","2021-06-08 18:27:55","fsegura-ibm","5","Squad: Dashboard, Story"
"2021-06-04 12:57:50","2021-06-08 18:12:40","bahepbur","0","Squad: Platform Operations, Story, unplanned"
"2021-05-21 19:14:18","2021-06-08 18:12:33","bahepbur","1","Squad: Platform Operations, Story, unplanned"
"2021-06-08 13:26:26","2021-06-08 17:48:24","namsimar","3","Feature: BYOL, Squad: Commerce, Task"
"2021-05-31 19:02:16","2021-06-08 17:47:45","namsimar","5","Feature: BYOL, Squad: Commerce, Task"
"2021-05-11 16:44:50","2021-06-08 17:30:11","fsegura-ibm","1","Squad: Dashboard, Story"
"2020-12-04 16:04:39","2021-04-21 15:34:24","Raviteja-Sonti","0","Bug, Cause: Working as designed, External, Ops Tracker, PenTest, Sev: Major, Squad: Platform Operations, Won't Fix"
"2021-01-30 00:20:35","2021-04-16 13:19:31","gebhardt","0","Bug, Cause: Not reproducible, Effort: Small, Sev: Minor, Squad: Platform Operations, unplanned"
"2021-02-10 23:47:08","2021-03-09 21:13:36","gebhardt","0","Bug, Cause: Standards, Effort: Small, Sev: Minor, Squad: Platform Operations, unplanned"
"2021-03-15 13:59:36","2021-05-26 12:57:21","mariwade","0","Bug, Cause: Working as designed, Effort: Large, Sev: Major, Squad: Platform Operations"
"2021-03-26 13:15:40","2021-03-29 12:53:51","rajkumar-j","0","Bug, Cause: Code, Sev: Minor, Squad: Platform Operations"
"2021-04-12 15:06:57","2021-04-23 15:59:36","Maheshwari1","0","Bug, Cause: Working as designed, Sev: Major, Squad: Platform Operations, unplanned"
"2021-05-06 23:07:05","2021-06-01 20:34:10","gebhardt","0","Bug, Cause: Standards, Effort: Small, SEO, Sev: Critical, Squad: Platform Operations, unplanned"
"2021-06-04 13:53:29","2021-06-08 17:00:31","bahepbur","1","Story, unplanned"
"2021-05-17 13:18:50","2021-06-08 17:00:11","cfjohnst","1","Squad: Platform Operations, Story"
"2021-04-24 01:23:56","2021-05-10 12:49:48","Sayari-Mukherjee","2","Bug, Cause: Code, Effort: Small, SANDBOX, Sev: Critical, Squad: Consumption Management, Usage & Metering, from: Customer Assurance Metering"
"2021-04-26 22:13:06","2021-05-10 17:14:13","Sayari-Mukherjee","0","Bug, Effort: Small, Sev: Blocker, Sev: Critical, Squad: Operator & Metering, Usage & Metering, from: Customer Assurance Metering"
"2021-04-28 03:19:41","2021-05-10 12:43:16","jysjiang","0","Bug, Effort: Small, SANDBOX, Sev: Critical, Squad: Operator & Metering, Usage & Metering, from: Customer Assurance Metering"
"2021-04-30 06:57:08","2021-05-10 07:53:38","jysjiang","0","Bug, Cause: Not reproducible, Effort: Small, SANDBOX, Sev: Critical, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering"
"2021-05-10 07:34:17","2021-05-10 20:25:03","jysjiang","0","Bug, Cause: Working as designed, Effort: Small, Sev: Critical, Squad: Consumption Management, Usage & Metering, from: Customer Assurance Metering"
"2021-05-10 07:48:52","2021-05-31 15:06:21","jysjiang","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering"
"2021-05-10 16:03:49","2021-05-13 14:41:23","Sayari-Mukherjee","2","Bug, Cause: Configuration, Effort: Medium, Sev: Critical, Squad: Consumption Management, Usage & Metering, from: Customer Assurance Metering"
"2021-05-12 14:20:27","2021-05-13 01:31:59","zhanglip","0","Bug, Cause: Working as designed, Effort: Small, PRODUCTION, Sev: Critical, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering"
"2021-05-19 12:27:39","2021-05-26 18:09:42","Sayari-Mukherjee","0","Bug, Cause: Code, Effort: Small, PRODUCTION, Sev: Blocker, Squad: Operator & Metering, Usage & Metering, from: Customer Assurance Metering"
"2021-06-01 17:57:33","2021-06-01 21:04:15","Sayari-Mukherjee","0","Bug, Cause: Working as designed, Effort: Small, Sev: Critical, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering"
"2021-06-04 15:35:15","2021-06-04 18:43:59","sukhbirsingh","0","Bug, Effort: Small, Sev: Critical, Squad: Operator & Metering, Usage & Metering, from: Customer Assurance Metering"
"2021-05-27 14:56:42","2021-06-08 15:30:43","mariwade","0","Epic, Squad: Consumption Management"
"2021-05-17 16:00:19","2021-06-08 15:27:03","mariwade","8","SANDBOX, Squad: Consumption Management"
"2021-05-28 14:11:40","2021-06-08 15:00:55","grishgo","5","Squad: Commerce, Story"
"2021-06-01 13:33:28","2021-06-01 13:37:19","john-sprague","0","Duplicate, Effort: Small, Sev: Critical, Squad: Dashboard"
"2021-05-10 08:17:32","2021-05-12 16:47:02","jysjiang","0","Duplicate, Effort: Small, Sev: Critical, Squad: Dashboard, from: Customer Assurance Metering"
"2021-04-28 17:50:47","2021-05-10 12:48:36","macalcav","0","Duplicate, Effort: Small, SANDBOX, Sev: Critical, Squad: Dashboard"
"2021-05-05 02:33:54","2021-06-08 14:39:09","beatonm","3","Squad: Account & Catalog, Squad: Discovery & Account, Story"
"2021-06-03 11:06:31","2021-06-08 13:11:01","macalcav","1","Compliance, Security, Squad: Support Operations, Story"
"2020-10-05 13:16:19","2021-06-08 13:08:05","macalcav","1","Squad: Support Operations, Story"
"2021-05-25 10:33:56","2021-06-08 13:05:46","macalcav","0","Squad: Support Operations, Story"
"2021-02-18 17:11:02","2021-06-08 13:04:53","gebhardt","0","Bug, Effort: Small, SEO, Sev: Critical, Squad: Cross-platform"
"2021-04-09 04:05:39","2021-04-14 14:08:53","kirinpat","0","Bug, Cause: Working as designed, SANDBOX, Sev: Major, Squad: Dashboard"
"2021-05-03 18:31:04","2021-06-08 13:02:58","macalcav","2","Squad: Support Operations, Story"
"2021-04-30 08:39:00","2021-05-08 01:42:46","xfyang","0","Bug, Cause: Code, Effort: Small, PRODUCTION, Sev: Critical, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering, moksha"
"2021-05-06 13:44:55","2021-05-08 06:42:35","xfyang","0","Bug, Cause: Code, Effort: Small, PRODUCTION, Sev: Critical, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering, moksha"
"2021-06-08 12:45:15","2021-06-08 12:46:07","macalcav","1","Squad: Support Operations, Story"
"2021-06-02 10:48:37","2021-06-02 10:52:03","Maheshwari1","1","Squad: Support Operations, Story"
"2020-10-29 11:49:13","2021-06-08 12:09:23","mgordy","3","Develop, Squad: Support Experience, Story, eVeloper"
"2021-03-01 10:59:04","2021-06-08 12:00:35","maheshsa","1",""
"2021-06-03 16:40:17","2021-06-08 11:57:21","arun-veluchamy","2","Squad: Dashboard, Tech Debt, Technical Foundation"
"2021-04-13 05:23:40","2021-06-08 11:55:49","Vikrant-Gaonkar","8","Develop, Epic, Squad: Support Experience, Story"
"2021-06-08 09:25:43","2021-06-08 11:54:07","Dmitry-Solovyov","1","Develop, Squad: Support Experience, Story, eVeloper"
"2021-04-05 10:26:51","2021-06-08 11:33:38","macalcav","2","Squad: Support Operations, Story"
"2021-04-20 15:09:43","2021-06-08 11:31:27","macalcav","5","Quality, Squad: Support Operations, Story"
"2021-04-28 18:03:34","2021-06-08 11:22:24","beatonm","0","Bug, Cause: Not reproducible, Sev: Critical, Squad: Platform Operations"
"2021-06-07 04:54:19","2021-06-08 10:23:32","maheshsa","2","Develop, Disaster Recovery, Squad: Support Experience, Story"
"2021-05-26 11:22:56","2021-06-08 10:22:01","Sindura-Padishala","1","Squad: e2e test automation, Story"
"2021-05-26 11:33:16","2021-06-08 10:21:13","Sindura-Padishala","1","Squad: e2e test automation, Story"
"2021-05-26 11:49:53","2021-06-08 05:29:10","Supriya-Bakale","2","Squad: e2e test automation, Story"
"2021-05-26 11:18:42","2021-06-08 05:13:53","suraj-prasad","2","Squad: e2e test automation, Story"
"2021-05-26 11:17:01","2021-06-08 05:07:46","suraj-prasad","2","Squad: e2e test automation, Story"
"2021-05-26 05:29:18","2021-06-08 05:07:23","suraj-prasad","2","Squad: e2e test automation, Story"
"2021-06-02 09:43:27","2021-06-08 04:42:32","maheshsa","3","Develop, Squad: Support Experience, Story"
"2021-04-09 19:17:38","2021-06-07 18:20:54","mariwade","2","Squad: Consumption Management, Story"
"2021-06-07 16:22:05","2021-06-07 17:31:57","cfjohnst","0","Bug, Cause: Working as designed, Effort: Small, SANDBOX, Sev: Minor, Squad: Multicloud & Provisioning"
"2020-11-09 22:00:36","2021-06-07 17:01:13","Nicoleta-Popoviciu","0","Epic"
"2021-05-19 14:39:48","2021-06-07 16:52:13","Arun-Ramakrishnan","0","Squad: Entitlements & Registry"
"2021-05-24 20:55:43","2021-06-07 15:45:52","Josh-Buselt","0","Bug, Cause: Code, Sev: Minor, Squad: AdTech"
