"Opened","Closed","Creator","# Points","Labels"
"2020-05-11 21:24:59","2020-05-14 18:01:40","grishgo","5","Squad: Commerce, Story"
"2020-04-29 15:30:53","2020-04-30 18:39:12","grishgo","0","Bug, Sev: Major, Squad: Commerce"
"2020-04-24 15:41:22","2020-04-27 18:11:22","weid","0","Bug, Sev: Minor, Squad: Commerce"
"2020-04-24 17:37:16","2020-04-27 21:27:36","grishgo","0","Squad: Commerce, Task"
"2020-05-05 12:54:44","2020-05-11 19:36:51","choang","3","Squad: Commerce, Story"
"2020-04-28 23:45:12","2020-04-29 17:40:08","grishgo","0","Bug, Sev: Major, Squad: Commerce"
"2020-04-19 19:48:53","2020-04-23 02:31:51","grishgo","5","Squad: Commerce, Story"
"2020-04-22 17:18:16","2020-05-04 18:00:41","grishgo","3","Squad: Commerce, Story"
"2020-04-22 17:18:16","2020-05-04 18:00:41","grishgo","3","Squad: Commerce, Story"
"2020-04-13 23:24:37","2020-04-17 20:34:50","grishgo","0","Bug, Sev: Major, Squad: Commerce"
"2020-04-21 21:50:55","2020-04-27 16:09:22","vyuen","0","Bug, Sev: Minor, Squad: Commerce, testing-e2e"
"2020-04-14 16:02:57","2020-04-17 20:35:08","grishgo","5","Squad: Commerce, Story"
"2020-04-01 15:43:44","2020-04-03 21:24:07","weid","0","Bug, Sev: Major, Squad: Commerce"
"2020-04-06 22:31:16","2020-04-14 15:52:13","apsickle","0","Design, Squad: Commerce, Task"
"2020-03-25 19:00:14","2020-03-27 20:59:31","grishgo","3","Squad: Commerce, Story"
"2020-03-19 16:23:09","2020-04-09 20:16:18","grishgo","8","Squad: Commerce, Story"
"2020-04-09 14:52:29","2020-04-13 14:34:44","grishgo","5","Squad: Commerce, Story"
"2020-02-28 20:50:14","2020-04-13 14:34:26","grishgo","5","Squad: Commerce, Story"
"2020-03-11 13:11:13","2020-03-12 19:17:56","grishgo","0","Bug, Sev: Minor, Squad: Commerce"
"2020-03-04 14:00:47","2020-03-10 20:02:02","grishgo","5","Squad: Commerce, Story"
"2020-03-10 14:25:34","2020-03-19 14:33:19","grishgo","5","Squad: Commerce, Story"
"2020-03-17 14:03:51","2020-03-27 16:02:52","grishgo","8","Squad: Commerce, Story"
"2020-03-05 17:06:40","2020-03-10 14:34:17","grishgo","0","Bug, Sev: Major, Squad: Commerce"
"2020-02-27 17:01:57","2020-04-14 14:26:40","weid","0","Squad: Commerce, Task"
"2020-02-10 22:33:25","2020-02-24 15:33:10","grishgo","5","Squad: Commerce, Story"
"2020-02-17 20:57:13","2020-02-26 15:09:01","grishgo","5","Squad: Commerce, Story"
"2020-02-18 21:49:37","2020-02-28 15:23:03","grishgo","3","Squad: Commerce, Story"
"2020-02-26 18:54:46","2020-03-09 21:06:11","grishgo","8","Squad: Commerce, Story"
"2020-02-27 00:32:12","2020-03-11 19:27:49","shossai","0","PenTest, Squad: Commerce, Squad: Platform Operations, Task"
"2020-01-31 16:19:31","2020-02-11 19:34:46","Josh-Buselt","0","Change Request, Sev: Critical, Squad: Commerce, UX"
"2020-02-02 02:47:01","2020-02-07 18:37:16","gebhardt","0","Bug, Sev: Critical, Squad: Commerce"
"2020-02-10 22:03:07","2020-02-18 16:57:53","Michael-William-Dewey","0","Bug, Sev: Major, Squad: Commerce"
"2020-02-05 19:41:02","2020-02-18 21:26:16","grishgo","5","Squad: Commerce, Story"
"2020-01-21 14:34:14","2020-04-21 14:37:06","Neil-Everette","5","Change Request, Design, Design: Major, Design: Ready for Dev, Feedback, Squad: Commerce, Story, UX"
"2020-01-29 17:55:27","2020-02-06 03:19:30","grishgo","8","Squad: Commerce, Story"
"2020-01-21 21:14:17","2020-01-27 22:33:54","j-skinner","0","Bug, Sev: Minor, Squad: Commerce, UX"
"2020-01-25 01:31:50","2020-01-27 22:34:34","grishgo","0","Bug, Sev: Major, Squad: Commerce"
"2020-01-27 13:48:42","2020-02-03 15:42:09","grishgo","0","Spike, Squad: Commerce, Story"
"2020-01-15 15:46:55","2020-01-21 17:51:14","Michael-William-Dewey","3","Squad: Commerce"
"2020-01-06 15:41:11","2020-01-20 15:40:34","Erica-Zhu","5","Squad: Commerce"
"2020-01-15 15:56:53","2020-01-21 20:14:36","Michael-William-Dewey","3","Squad: Commerce"
"2020-01-20 17:05:46","2020-01-27 22:34:28","grishgo","5","Squad: Commerce, Story"
"2019-12-12 20:46:23","2020-05-06 18:58:44","grishgo","5","Squad: Commerce, Story"
"2019-11-22 02:15:35","2019-12-02 15:33:18","grishgo","5","Squad: Commerce, Story"
"2019-12-05 16:03:53","2019-12-19 04:17:06","choang","0","Squad: Entitlements & Registry, Zuora"
"2019-11-28 16:01:08","2019-12-16 15:55:36","choang","0","Squad: Account & Catalog, Squad: Commerce, Zuora"
"2019-11-27 17:43:18","2019-12-17 15:58:58","grishgo","0","Spike, Squad: Commerce, Zuora"
"2019-11-22 02:18:52","2019-11-28 21:48:06","grishgo","5","Squad: Commerce, Story"
"2019-11-22 02:24:20","2019-12-02 15:33:16","grishgo","5","Squad: Commerce, Story"
"2019-11-20 18:45:27","2019-11-25 15:19:36","weid","0","Bug, Sev: Minor, Squad: Commerce"
"2019-11-13 14:43:44","2019-11-15 01:11:23","grishgo","1","Squad: Commerce, Story"
"2019-11-20 17:14:56","2019-11-25 20:50:56","weid","0","Squad: Commerce, Task"
"2019-11-20 16:15:57","2019-11-21 16:14:51","grishgo","0","Bug, Squad: Commerce"
"2019-11-22 01:43:11","2019-11-26 22:08:10","grishgo","5","Squad: Commerce, Story"
"2019-10-31 20:35:23","2019-11-12 22:45:47","grishgo","8","Squad: Commerce, Story"
"2019-11-12 02:09:01","2019-11-14 21:37:35","grishgo","3","Squad: Commerce, Story"
"2019-10-21 17:58:44","2019-11-04 15:05:39","Michael-William-Dewey","0","Bug, Squad: Commerce"
"2019-11-06 05:10:36","2019-11-20 18:54:52","grishgo","8","Squad: Commerce, Story"
"2019-11-01 20:28:20","2019-11-06 14:52:28","grishgo","0","Bug, Squad: Commerce"
"2019-10-16 23:55:21","2019-10-25 14:10:27","grishgo","5","Squad: Commerce, Story"
"2019-10-21 16:12:02","2019-10-28 15:51:52","grishgo","5","Squad: Commerce"
"2019-10-14 20:09:10","2019-10-21 14:28:46","grishgo","3","Squad: Commerce, Story"
"2019-10-16 23:37:52","2019-10-22 15:04:19","grishgo","5","Squad: Commerce, Story"
"2019-10-10 18:58:38","2019-10-15 20:48:37","grishgo","5","Squad: Commerce, Story"
"2019-10-03 16:38:20","2019-10-31 21:23:41","grishgo","8","Squad: Commerce, Story"
"2019-10-01 17:42:44","2019-10-10 19:47:35","grishgo","8","Squad: Commerce, Story"
"2019-09-30 17:32:14","2019-10-07 14:18:53","grishgo","5","Squad: Commerce, Story"
"2019-09-19 19:04:08","2019-10-01 01:56:27","grishgo","8","Squad: Commerce, Story"
"2019-09-19 19:04:08","2019-10-01 01:56:27","grishgo","8","Squad: Commerce, Story"
"2019-08-29 21:37:03","2019-09-10 22:01:09","grishgo","5","Squad: Commerce, Story"
"2019-09-15 15:45:10","2019-09-23 17:58:34","grishgo","5","Squad: Commerce, Story"
"2019-09-10 03:25:09","2019-09-19 17:43:25","grishgo","8","Squad: Commerce, Story"
"2020-10-06 17:38:45","2020-12-17 20:40:48","Willow-Lafone","0","Bug, Sev: Minor"
"2020-12-08 22:37:50","2021-01-15 15:25:38","Stephen-Woosley","0","Bug, Sev: Major"
"2020-12-18 14:13:59","2020-12-21 14:30:34","Neil-Everette","0","Bug, Sev: Critical, UX"
"2020-12-15 00:46:47","2021-01-14 21:41:35","Neil-Everette","2","Dependency: Discovery & Console, Design: Critical, Sev: Major, Story"
"2021-03-16 18:49:46","2021-04-06 20:51:55","jwalczyk","3","Squad: AdTech"
"2020-07-21 15:21:41","2020-08-24 13:14:29","Christophe-Wilhelm","5","UX"
"2020-09-10 02:41:46","2021-01-05 20:20:48","Neil-Everette","1","Sev: Minor, Story, UX"
"2020-08-19 20:28:17","2020-12-01 17:09:36","Ali-Cuthbertson","2","CAC Improvements, SEO, Story"
"2020-09-22 21:12:07","2020-12-08 23:29:52","Willow-Lafone","1","Design: UX To Do, Story, UX"
"2020-08-27 21:56:17","2020-09-16 02:11:05","cknarver","0","Bug, Design: Minor, Effort: Small, Sev: Minor"
"2020-08-18 13:24:46","2020-09-16 05:43:25","Neil-Everette","0","Bug, Sev: Major"
"2020-08-13 18:22:17","2020-08-26 18:04:43","Christophe-Wilhelm","1","Story"
"2020-07-16 09:22:11","2020-08-07 16:51:43","Christophe-Wilhelm","2","UX"
"2020-05-14 19:42:19","2020-05-22 19:09:53","showell","0","Bug, Sev: Minor, Squad: Dashboard"
"2020-04-28 12:24:18","2020-05-08 17:06:38","showell","0","Design: UX To Do, Squad: Dashboard, Task, Technical Foundation, UX"
"2020-05-20 19:23:51","2020-06-03 18:07:20","fsegura-ibm","3","Squad: Dashboard, Story, Technical Foundation"
"2020-04-25 21:46:03","2020-06-10 05:46:24","Neil-Everette","1","Feedback, Sev: Minor, UX"
"2020-05-15 16:12:26","2020-07-20 18:32:32","Sarah-Walter","1","Change Request"
"2020-03-27 14:27:51","2020-04-28 21:50:30","showell","3","Squad: Dashboard, Story"
"2020-04-21 15:57:02","2020-07-07 15:16:14","Neil-Everette","2","Design: Major, Feedback, UX"
"2020-04-14 13:11:51","2020-05-27 17:20:44","showell","0","Squad: Dashboard, Task"
"2020-04-16 18:52:55","2020-05-11 15:33:49","searanyi","0","Bug, Design: Minor, Sev: Minor, Squad: Dashboard, UX"
"2020-04-16 14:18:08","2020-07-16 17:31:33","Neil-Everette","2","Change Request, Design: Minor, UX"
"2020-02-07 21:44:58","2020-03-16 23:11:17","showell","5","Squad: Dashboard, Story"
"2020-03-12 21:55:49","2020-03-31 12:22:39","showell","2","Squad: Dashboard, Story"
"2020-03-18 14:11:12","2020-03-23 17:54:18","showell","0","Bug, Sev: Major, Squad: Dashboard"
"2020-03-18 21:36:49","2020-04-21 13:13:21","showell","3","Squad: Dashboard, Story"
"2020-01-27 21:08:35","2020-02-18 16:44:06","showell","5","Squad: Dashboard, Story, Technical Foundation"
"2020-01-13 20:54:46","2020-02-07 23:36:21","showell","3","Squad: Dashboard, Story, Technical Foundation"
"2020-01-29 14:10:28","2020-06-24 15:47:52","Neil-Everette","2","Change Request, Design: Major, Design: Ready for Dev, Epic, Feedback, Story, UX"
"2019-12-09 20:18:08","2019-12-20 18:52:34","showell","3","Squad: Dashboard, Story, Technical Foundation"
"2019-11-18 16:45:47","2020-01-20 14:15:33","Shannon-DeCock","0","Bug, Sev: Minor"
"2019-11-14 16:48:42","2019-12-31 19:59:42","showell","3","Squad: Dashboard, Story, Technical Foundation"
"2019-10-23 12:50:12","2019-12-02 22:10:42","Neil-Everette","0","Bug, Squad: Cross-platform, Technical Foundation"
"2019-11-14 15:46:55","2019-12-12 15:43:15","showell","2","Squad: Dashboard, Story, Technical Foundation"
"2019-11-14 16:28:50","2020-01-21 17:44:55","showell","5","Squad: Dashboard, Story, Technical Foundation"
"2021-04-29 05:18:09","2021-05-05 03:46:52","maheshsa","2","Develop, Squad: Support Experience, Story"
"2021-04-01 20:50:37","2021-04-05 19:35:55","gcustard","0","Bug, Cause: Configuration, Customer: External, Sev: Critical, Squad: Commerce"
"2021-04-08 18:15:50","2021-04-09 15:12:44","gebhardt","0","Bug, Cause: Code, Effort: Small, Sev: Critical, Squad: Commerce"
"2021-04-15 04:36:30","2021-04-21 06:33:20","maheshsa","3","Develop, Squad: Support Experience, Story"
"2021-04-12 11:32:23","2021-04-27 14:10:46","kirinpat","0","Bug, Cause: Not reproducible, SANDBOX, Sev: Major, Squad: Commerce"
"2021-03-31 15:34:52","2021-04-14 19:45:49","danise","0","Bug, Cause: Code, RHM: Client Success, Sev: Critical, Squad: Commerce"
"2021-04-12 04:18:57","2021-04-22 06:06:59","maheshsa","1","Develop, Squad: Support Experience, Story"
"2021-04-09 09:30:21","2021-04-12 05:06:30","Vikrant-Gaonkar","1","Develop, Squad: Support Experience, Story"
"2021-04-09 06:16:07","2021-04-27 04:06:42","maheshsa","4","Develop, Squad: Support Experience, Story"
"2021-03-31 05:21:33","2021-04-06 06:36:51","maheshsa","3","Develop, Squad: Support Experience, Story"
"2021-03-02 21:05:25","2021-04-21 13:39:24","gcustard","5","Squad: Commerce, Story, Technical Foundation"
"2021-04-02 06:23:14","2021-04-08 06:55:37","Vishakha-Sawant","4","Develop, Squad: Support Experience"
"2021-02-16 18:15:54","2021-04-13 18:38:57","Raviteja-Sonti","0","Bug, Cause: Standards, Effort: Small, Ops Tracker, PenTest, Sev: Minor, Squad: Commerce, Won't Fix"
"2021-03-22 06:21:14","2021-03-23 06:26:21","maheshsa","2","Develop, Squad: Support Experience, Story"
"2021-03-22 06:21:33","2021-03-31 09:39:02","maheshsa","5","Develop, Squad: Support Experience, Story"
"2021-02-17 20:04:29","2021-02-23 15:32:37","gcustard","5","Squad: Commerce, Story, Technical Foundation"
"2021-02-05 18:46:50","2021-04-13 14:07:50","gcustard","8","Sales, Sales Enhancements, Squad: Commerce, Story, Technical Foundation"
"2021-03-16 06:46:59","2021-03-19 10:19:28","maheshsa","2","Develop, Squad: Support Experience, Story"
"2021-02-04 12:22:16","2021-02-15 15:03:07","danise","0","Change Request, Effort: Small, RHM: Client Success, Sales, Sales Enhancements, Squad: Commerce"
"2021-03-12 04:57:53","2021-03-17 12:41:14","maheshsa","2","Develop, Squad: Support Experience, Story"
"2021-02-05 18:46:50","2021-04-13 14:07:50","gcustard","8","Sales, Sales Enhancements, Squad: Commerce, Story, Technical Foundation"
"2021-03-16 06:46:59","2021-03-19 10:19:28","maheshsa","2","Develop, Squad: Support Experience, Story"
"2021-01-08 21:48:55","2021-02-09 14:54:45","gcustard","8","Squad: Commerce, Story"
"2021-01-20 21:47:55","2021-02-03 16:24:10","gcustard","5","ASCA Certification, Compliance, Squad: Commerce, Story"
"2021-03-02 10:36:39","2021-03-08 10:26:10","Anshuja-Raikar","4","Develop, Squad: Support Experience, Story"
"2021-02-23 06:48:13","2021-03-01 12:15:58","Vishakha-Sawant","3","Develop, Squad: Support Experience, Story"
"2021-01-07 13:21:28","2021-01-12 16:39:53","kirinpat","0","Bug, Cause: Configuration, SANDBOX, Sev: Blocker, Squad: Commerce, testing-e2e"
"2021-02-17 06:26:10","2021-02-17 08:29:47","maheshsa","3","Develop, Squad: Support Experience, Story"
"2021-02-16 09:24:40","2021-02-19 07:33:31","maheshsa","4","Develop, Squad: Support Experience, Story"
"2020-12-02 14:33:09","2020-12-10 17:31:39","Lucy-Xing","5","Squad: Commerce, Story"
"2020-12-24 19:44:44","2020-12-30 16:03:06","khebblet","0","Bug, Effort: Small, Feature: Datasets & Models, Sev: Major, Squad: Commerce"
"2021-02-16 09:24:16","2021-02-19 10:23:51","maheshsa","2","Develop, Squad: Support Experience, Story"
"2020-11-26 16:23:30","2020-12-18 15:58:42","nschofie","5","Squad: Commerce, Story"
"2020-11-05 16:26:44","2020-11-09 15:03:48","alisonentsminger","0","Bug, Effort: Small, Sev: Critical, Squad: Commerce"
"2021-02-16 04:52:19","2021-03-17 07:46:44","maheshsa","6","Develop, Squad: Support Experience, Story"
"2021-02-09 05:21:43","2021-02-16 09:19:07","maheshsa","5","Develop, Squad: Support Experience, Story"
"2020-12-02 14:01:42","2020-12-03 17:25:40","nschofie","3","Squad: Commerce, Story"
"2020-11-05 14:58:01","2020-11-26 18:14:35","kirinpat","0","Bug, SANDBOX, Sev: Critical, Squad: Commerce, testing-e2e"
"2020-11-04 19:09:58","2020-12-08 18:22:22","nschofie","5","Squad: Commerce, Story"
"2020-11-02 05:03:10","2020-11-03 17:28:36","kirinpat","0","Bug, SANDBOX, Sev: Critical, Squad: Commerce, testing-e2e"
"2021-01-06 06:28:12","2021-01-20 06:09:20","Anshuja-Raikar","2","Bug, Develop, Effort: Small, SANDBOX, Sev: Major, Squad: Support Experience"
"2020-12-29 05:55:35","2021-02-16 13:36:07","maheshsa","8","Develop, Squad: Support Experience, Story"
"2020-10-29 19:31:24","2020-11-05 19:10:06","nschofie","5","Squad: Commerce, Story"
"2020-12-29 05:53:44","2021-02-08 10:44:48","maheshsa","3","Develop, Squad: Support Experience, Story"
"2020-10-06 13:01:44","2020-10-21 19:58:00","nschofie","8","Squad: Commerce, Story"
"2020-10-19 18:04:11","2020-11-03 18:36:39","nschofie","8","Squad: Commerce, Story"
"2020-10-13 20:50:46","2021-01-11 19:58:13","liweisha-ibm","8","Squad: Commerce, Story"
"2020-10-07 13:21:44","2020-10-22 17:10:56","nschofie","3","Squad: Commerce, Story"
"2020-10-22 01:54:43","2020-11-25 20:09:42","rsshetty","8","Squad: Commerce, Story"
"2020-09-22 13:36:21","2020-10-02 12:57:14","nschofie","0","Bug, Sev: Minor, Squad: Commerce"
"2020-09-15 15:30:07","2020-09-18 19:39:48","Michael-William-Dewey","3","Compliance, Squad: Commerce"
"2020-09-02 19:21:06","2020-09-15 16:50:33","grishgo","5","Squad: Commerce, Story"
"2020-09-22 13:36:21","2020-10-02 12:57:14","nschofie","0","Bug, Sev: Minor, Squad: Commerce"
"2020-08-25 21:26:43","2020-09-21 14:29:39","abc-ibm","5","20% Items, Squad: Commerce, Story"
"2020-08-27 18:03:52","2020-09-15 12:18:12","Michael-William-Dewey","3","Squad: Commerce, Story"
"2020-08-21 18:40:43","2020-08-26 15:46:18","Maurely-Acosta","3","Squad: Commerce, Story"
"2020-08-24 17:52:13","2020-08-26 18:14:12","Michael-William-Dewey","0","Bug, Effort: Small, PRODUCTION, Sev: Minor, Squad: Commerce"
"2020-08-25 13:44:11","2020-09-01 20:51:17","grishgo","5","Squad: Commerce, Story"
"2020-08-17 16:34:27","2020-08-26 17:26:01","grishgo","5","Squad: Commerce, Story"
"2020-08-20 14:05:11","2020-08-25 17:29:00","grishgo","3","Squad: Commerce, Task"
"2020-08-20 17:52:01","2020-11-11 18:29:04","claire-palmquist","8","Compliance, Epic, Squad: Commerce"
"2020-08-21 13:20:41","2020-09-18 19:40:24","claire-palmquist","0","Compliance, Epic, Squad: Commerce"
"2020-08-07 19:11:10","2020-08-10 18:08:40","grishgo","0","Bug, SANDBOX, Sev: Major, Squad: Commerce"
"2020-07-28 18:03:47","2020-07-31 15:20:20","grishgo","0","Bug, SANDBOX, Sev: Minor, Squad: Commerce"
"2021-03-12 04:00:51","2021-03-16 04:03:32","maheshsa","0","Develop, Squad: Support Experience, Story"
"2020-08-03 14:15:33","2020-08-12 12:41:10","grishgo","0","Spike, Squad: Commerce"
"2020-08-05 01:16:28","2020-08-14 14:05:02","grishgo","5","Squad: Commerce, Story"
"2020-07-27 15:35:59","2020-07-30 14:35:26","grishgo","0","Bug, SANDBOX, Sev: Major, Squad: Commerce"
"2020-07-27 18:07:30","2020-09-10 20:45:21","tellingw","5","Squad: Commerce, Story, Technical Foundation"
"2021-03-04 05:51:25","2021-04-28 09:35:19","maheshsa","4","Develop, Squad: Support Experience, Story"
"2020-08-03 18:58:44","2020-08-21 15:43:37","grishgo","5","Squad: Commerce, Story"
"2021-03-16 05:08:00","2021-03-18 09:28:56","maheshsa","2","Develop, Squad: Support Experience, Story"
"2021-04-12 04:29:48","2021-04-26 06:13:34","maheshsa","0","Develop, Squad: Support Experience, Story"
"2021-02-04 07:32:42","2021-02-05 04:23:56","maheshsa","3","Develop, Squad: Support Experience, Story"
"2020-07-16 14:03:03","2020-08-04 14:28:09","grishgo","5","Squad: Commerce, Story"
"2020-07-16 14:06:57","2020-09-25 19:28:31","grishgo","8","Squad: Commerce, Story"
"2020-06-30 19:24:16","2020-07-08 14:31:52","grishgo","3","Squad: Commerce, Story"
"2021-02-09 08:49:13","2021-02-15 04:23:28","maheshsa","2","Develop, Squad: Support Experience, Story"
"2021-03-03 07:01:48","2021-03-09 10:18:57","maheshsa","6","Develop, Squad: Support Experience, Story"
"2021-03-02 11:15:48","2021-03-03 06:24:04","maheshsa","1","Develop, Squad: Support Experience, Story"
"2021-01-25 07:14:41","2021-02-02 07:27:43","Nitesh-Kaushik","3","Develop, Squad: Support Experience, Story"
"2020-06-24 03:45:43","2020-06-29 15:11:58","grishgo","0","Squad: Commerce, Task"
"2020-06-24 13:54:50","2020-07-07 18:46:38","grishgo","5","Squad: Commerce, Story"
"2020-06-23 20:38:06","2020-06-25 13:14:49","grishgo","0","Bug, Sev: Minor, Squad: Commerce"
"2020-06-18 21:25:35","2020-06-23 14:21:42","grishgo","0","Squad: Commerce, Task"
"2020-06-24 03:43:07","2020-06-25 13:38:26","grishgo","0","Squad: Commerce, Task"
"2021-02-02 05:39:55","2021-02-05 17:25:29","maheshsa","2","Develop, Squad: Support Experience, Story"
"2021-02-02 05:37:43","2021-02-04 09:15:36","maheshsa","3","Develop, Squad: Support Experience, Story"
"2020-06-23 17:40:39","2020-06-24 20:40:32","grishgo","3","Squad: Commerce, Story"
"2020-05-28 21:36:34","2020-06-09 20:07:29","grishgo","5","Squad: Commerce, Story"
"2020-06-09 20:02:51","2020-06-18 15:21:54","Garrett-Stauber","0","Bug, Sev: Major, Squad: Commerce"
"2021-01-20 19:23:48","2021-02-25 11:43:04","searanyi","0","Bug, Design: Minor, Effort: Small, Sev: Minor, Squad: Support Experience"
"2020-06-15 18:16:20","2020-06-23 15:43:52","grishgo","8","Squad: Commerce, Story"
"2020-06-08 17:53:01","2020-06-15 15:50:23","grishgo","0","Bug, Sev: Major, Squad: Commerce"
"2021-01-13 10:44:00","2021-02-19 06:59:05","maheshsa","3","Develop, Squad: Support Experience, Story"
"2020-06-15 18:59:37","2020-06-23 20:27:19","grishgo","8","Squad: Commerce, Story"
"2021-01-13 10:43:00","2021-03-04 05:38:06","maheshsa","5","Develop, Squad: Support Experience, Story, Technical Foundation"
"2021-01-19 20:38:50","2021-04-28 11:35:25","Sarah-Hardison","0","Bug, Cause: Code, Design: Minor, Sev: Minor, Squad: Support Experience"
"2020-05-12 19:08:16","2020-05-19 14:19:18","grishgo","0","Bug, Sev: Minor, Squad: Commerce"
"2020-12-21 06:23:35","2020-12-24 06:59:30","maheshsa","2","Develop, Squad: Support Experience, Story"
"2021-01-07 09:56:09","2021-01-25 04:12:37","maheshsa","4","Develop, Squad: Support Experience, Story, Technical Foundation"
"2020-05-21 18:34:33","2020-05-28 19:06:17","grishgo","0","Bug, Sev: Minor, Squad: Commerce"
"2020-12-29 06:12:25","2021-01-07 09:39:46","maheshsa","4","Develop, Squad: Support Experience, Story"
"2021-01-07 09:57:27","2021-01-27 08:59:42","maheshsa","5",""
"2020-05-12 14:41:24","2020-05-12 17:22:23","grishgo","0","Bug, Sev: Major, Squad: Commerce"
"2020-05-12 19:10:41","2020-05-19 20:52:55","grishgo","0","Bug, Sev: Minor, Squad: Commerce"
"2021-01-04 14:25:39","2021-02-09 10:15:59","maheshsa","5","Develop, Squad: Support Experience, Story"
"2020-05-13 20:53:51","2020-05-26 17:40:48","weid","0","Squad: Commerce, Task"
"2020-05-28 14:27:27","2020-06-02 17:34:46","grishgo","3","Squad: Commerce, Story"
"2020-04-21 15:09:32","2020-04-23 20:06:32","grishgo","0","Bug, Sev: Minor, Squad: Commerce"
"2020-12-10 13:11:01","2020-12-15 04:57:44","maheshsa","0",""
"2020-04-20 19:49:48","2020-04-24 13:58:49","grishgo","3","Squad: Commerce, Story"
"2020-04-21 15:09:32","2020-04-23 20:06:32","grishgo","0","Bug, Sev: Minor, Squad: Commerce"
"2020-04-21 20:31:43","2020-04-23 19:28:46","vyuen","0","Bug, Sev: Major, Squad: Commerce, testing-e2e"
"2020-10-27 20:01:33","2021-02-11 11:26:33","searanyi","3","Change Request, Sev: Minor, Squad: Support Experience"
"2020-11-09 09:39:20","2020-11-20 07:13:39","maheshsa","7","Develop, Squad: Support Experience, Story"
"2020-11-05 08:36:03","2020-11-09 05:38:11","Vishakha-Sawant","2","Develop, Squad: Support Experience"
"2020-11-04 09:17:23","2020-11-09 05:38:10","maheshsa","2",""
"2020-11-12 14:42:07","2020-11-18 05:10:41","maheshsa","3","Develop, Feature Owner: Support Experience, Story"
"2020-05-11 22:27:18","2020-05-12 20:47:58","grishgo","0","Squad: Commerce, Task"
"2020-10-27 04:24:45","2020-11-09 04:57:45","maheshsa","4","Develop, Squad: Support Experience, Story"
"2020-10-20 10:54:25","2020-10-27 12:37:54","maheshsa","3","Develop, Squad: Support Experience, Story"
"2020-04-14 21:30:53","2020-04-16 15:30:57","Michael-William-Dewey","0","Bug, Sev: Major, Squad: Commerce"
"2020-10-13 09:56:34","2020-10-16 09:36:55","maheshsa","4","Develop, Squad: Support Experience, Technical Foundation"
"2020-04-17 14:27:52","2020-04-24 17:47:05","Bethany-Doan","0","Bug, Sev: Minor, Squad: Commerce, UX"
"2020-04-20 17:55:17","2020-04-20 21:03:36","grishgo","0","Change Request, Squad: Commerce, Task"
"2020-04-14 21:25:17","2020-04-16 15:35:58","Michael-William-Dewey","0","Bug, Sev: Major, Squad: Commerce"
"2020-10-13 09:49:36","2020-10-20 06:08:02","maheshsa","0","Epic, Squad: Support Experience, Technical Foundation"
"2020-10-27 12:59:16","2020-12-16 06:44:27","maheshsa","5","Develop, Squad: Support Experience, Story"
"2020-04-13 22:00:03","2020-04-21 17:30:34","grishgo","3","Squad: Commerce, Story"
"2020-04-13 22:57:36","2020-04-16 17:15:03","grishgo","0","Bug, Sev: Major, Squad: Commerce"
"2020-10-21 10:41:00","2021-01-08 06:17:13","maheshsa","3","Develop, Squad: Support Experience, Story, Technical Foundation"
"2020-03-26 15:15:17","2020-04-03 21:12:52","Neil-Everette","0","Bug, Design: Critical, Sev: Major, Squad: Commerce"
"2020-03-30 18:13:07","2020-05-11 21:27:37","nolan","8","Squad: Commerce, Story"
"2020-03-31 17:05:59","2020-04-07 20:26:31","grishgo","0","Squad: Commerce, Squad: Platform Operations, Task"
"2020-09-30 05:20:02","2020-10-12 12:19:43","maheshsa","5","Develop, Squad: Support Experience, Story"
"2020-09-22 13:57:42","2020-09-29 19:15:53","searanyi","2","Change Request, Feedback, Sev: Minor, Squad: Support Experience"
"2020-09-18 07:39:02","2020-09-21 04:56:30","maheshsa","3","Develop, Squad: Support Experience, Story"
"2020-04-06 14:54:51","2020-04-13 19:31:51","Michael-William-Dewey","0","Bug, Sev: Minor, Squad: Commerce"
"2020-09-21 12:40:55","2020-10-05 09:24:12","maheshsa","4","Develop, Squad: Support Experience"
"2020-03-26 15:15:17","2020-04-03 21:12:52","Neil-Everette","0","Bug, Design: Critical, Sev: Major, Squad: Commerce"
"2020-09-22 13:57:42","2020-09-29 19:15:53","searanyi","2","Change Request, Feedback, Sev: Minor, Squad: Support Experience"
"2020-03-19 19:01:48","2020-04-01 17:51:23","grishgo","8","Squad: Commerce, Story"
"2020-09-15 09:38:21","2020-12-08 05:52:51","macalcav","0","Design: UX To Do, OM: Under Review, Squad: Support Experience, Story"
"2020-03-19 16:37:25","2020-04-13 15:57:37","grishgo","5","Squad: Commerce, Story"
"2020-03-19 19:12:36","2020-03-20 19:04:07","grishgo","5","Squad: Commerce, Story"
"2020-03-20 13:38:42","2020-03-20 18:27:43","grishgo","0","Squad: Commerce, Task"
"2020-08-25 11:09:48","2020-10-12 07:08:03","rajkumar-j","3","Ops Tracker, Squad: Support Experience, Story"
"2020-09-18 07:17:50","2020-09-21 12:26:30","maheshsa","4","Develop, Squad: Support Experience, Story, Technical Foundation"
"2020-02-27 21:22:49","2020-03-10 19:19:43","grishgo","5","Squad: Commerce, Story"
"2020-03-04 22:36:58","2020-03-20 13:33:02","grishgo","8","Squad: Commerce, Story"
"2020-03-17 17:24:46","2020-03-23 21:59:38","Michael-William-Dewey","0","Squad: Commerce, Task"
